Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
0.000,25.997,27.844,27.460,27.124,26.795,26.364,26.077,25.662,25.330,25.054,25.416,25.910,26.760,26.320,26.467,26.915,26.767,26.123,25.740,25.945,26.738,27.283,27.856,28.118,28.197,28.079,27.863,27.347,26.166,24.184,22.862,24.432,26.091,27.110,27.727,27.431,27.941,27.125
0.500,25.916,27.851,27.470,27.066,26.775,26.376,26.040,25.614,25.328,25.036,25.408,25.897,26.737,26.298,26.420,26.900,26.777,26.063,25.717,25.933,26.679,27.259,27.886,28.088,28.143,28.108,27.865,27.338,26.158,24.174,22.820,24.447,26.070,27.122,27.727,27.482,27.961,27.150
1.000,25.891,27.815,27.467,27.000,26.781,26.391,26.006,25.596,25.318,25.001,25.419,25.843,26.747,26.290,26.428,26.898,26.807,26.039,25.747,25.934,26.651,27.228,27.877,28.094,28.094,28.159,27.852,27.386,26.119,24.167,22.810,24.434,26.052,27.123,27.715,27.487,27.945,27.163
1.500,25.946,27.725,27.435,26.988,26.798,26.380,25.977,25.637,25.320,24.954,25.432,25.779,26.736,26.299,26.459,26.875,26.826,26.067,25.767,25.917,26.669,27.240,27.854,28.123,28.094,28.160,27.808,27.443,26.085,24.149,22.834,24.426,26.022,27.113,27.705,27.459,27.904,27.156
2.000,25.999,27.694,27.416,27.031,26.815,26.364,25.969,25.693,25.339,24.921,25.448,25.785,26.696,26.329,26.462,26.822,26.843,26.100,25.758,25.881,26.717,27.294,27.843,28.145,28.125,28.106,27.771,27.474,26.112,24.148,22.865,24.448,26.007,27.110,27.694,27.451,27.897,27.141
2.500,25.998,27.774,27.425,27.068,26.812,26.386,25.989,25.724,25.345,24.920,25.475,25.862,26.689,26.375,26.447,26.794,26.881,26.099,25.762,25.856,26.776,27.327,27.835,28.155,28.139,28.067,27.791,27.472,26.188,24.188,22.895,24.497,26.038,27.112,27.657,27.460,27.916,27.132
3.000,25.981,27.867,27.421,27.045,26.766,26.424,26.015,25.743,25.327,24.937,25.503,25.933,26.732,26.403,26.445,26.825,26.927,26.080,25.769,25.860,26.820,27.313,27.819,28.167,28.136,28.071,27.845,27.448,26.242,24.232,22.933,24.540,26.084,27.101,27.614,27.457,27.904,27.130
3.500,25.973,27.877,27.380,26.969,26.693,26.411,26.015,25.771,25.320,24.942,25.521,25.952,26.763,26.379,26.471,26.878,26.953,26.077,25.734,25.886,26.827,27.282,27.809,28.175,28.142,28.074,27.861,27.423,26.224,24.232,22.960,24.557,26.096,27.085,27.610,27.445,27.871,27.123
4.000,25.957,27.831,27.324,26.897,26.640,26.341,25.986,25.786,25.352,24.938,25.528,25.937,26.750,26.323,26.505,26.901,26.941,26.097,25.682,25.919,26.801,27.265,27.819,28.164,28.153,28.068,27.836,27.411,26.157,24.201,22.941,24.560,26.077,27.091,27.643,27.434,27.871,27.100
4.500,25.943,27.792,27.288,26.887,26.637,26.278,25.956,25.759,25.391,24.954,25.510,25.909,26.719,26.286,26.514,26.883,26.890,26.114,25.673,25.920,26.769,27.262,27.824,28.127,28.157,28.086,27.821,27.395,26.103,24.185,22.885,24.556,26.057,27.115,27.672,27.418,27.888,27.056
5.000,25.946,27.756,27.286,26.940,26.674,26.267,25.938,25.710,25.391,24.970,25.447,25.883,26.697,26.273,26.482,26.843,26.811,26.091,25.700,25.874,26.741,27.251,27.796,28.065,28.160,28.093,27.818,27.357,26.102,24.200,22.843,24.529,26.042,27.116,27.681,27.396,27.866,27.012
5.500,25.953,27.694,27.300,27.004,26.706,26.290,25.928,25.687,25.368,24.948,25.374,25.882,26.682,26.255,26.435,26.805,26.739,26.040,25.715,25.824,26.712,27.215,27.765,28.010,28.167,28.034,27.795,27.310,26.134,24.218,22.838,24.498,26.026,27.079,27.680,27.365,27.830,26.995
6.000,25.962,27.637,27.312,27.024,26.696,26.309,25.932,25.696,25.352,24.903,25.361,25.903,26.656,26.228,26.393,26.787,26.704,26.018,25.710,25.812,26.696,27.170,27.769,27.998,28.153,27.969,27.766,27.279,26.153,24.200,22.849,24.506,26.021,27.040,27.681,27.331,27.837,26.999
6.500,25.992,27.634,27.335,26.987,26.664,26.306,25.957,25.697,25.330,24.877,25.409,25.911,26.617,26.212,26.349,26.796,26.709,26.032,25.711,25.816,26.699,27.165,27.791,28.022,28.113,27.984,27.770,27.273,26.128,24.158,22.854,24.522,26.038,27.041,27.675,27.324,27.875,26.990
7.000,26.017,27.665,27.362,26.918,26.651,26.287,25.978,25.653,25.275,24.866,25.446,25.908,26.600,26.209,26.318,26.817,26.728,26.027,25.729,25.811,26.692,27.201,27.788,28.043,28.091,28.044,27.789,27.287,26.068,24.130,22.850,24.482,26.065,27.070,27.636,27.363,27.905,26.959
7.500,25.995,27.675,27.357,26.863,26.651,26.275,25.952,25.571,25.215,24.858,25.434,25.919,26.633,26.225,26.334,26.816,26.745,25.985,25.740,25.818,26.661,27.220,27.769,28.045,28.122,28.061,27.780,27.306,26.027,24.107,22.832,24.417,26.067,27.098,27.588,27.418,27.924,26.941
8.000,25.962,27.673,27.319,26.864,26.646,26.288,25.900,25.525,25.194,24.870,25.404,25.925,26.676,26.264,26.363,26.792,26.751,25.962,25.709,25.856,26.645,27.205,27.784,28.031,28.167,28.042,27.751,27.318,26.045,24.068,22.808,24.409,26.029,27.125,27.593,27.445,27.933,26.970
8.500,25.975,27.690,27.300,26.916,26.649,26.313,25.899,25.567,25.216,24.907,25.393,25.901,26.667,26.291,26.346,26.780,26.730,25.976,25.658,25.895,26.664,27.204,27.831,28.004,28.150,28.042,27.745,27.329,26.096,24.054,22.810,24.451,25.991,27.149,27.652,27.436,27.919,27.029
9.000,25.997,27.699,27.315,26.972,26.659,26.323,25.960,25.656,25.249,24.939,25.392,25.874,26.602,26.276,26.314,26.787,26.685,25.985,25.654,25.900,26.690,27.231,27.862,27.981,28.074,28.055,27.782,27.336,26.139,24.093,22.834,24.471,26.001,27.147,27.691,27.417,27.900,27.067
9.500,25.975,27.682,27.326,26.997,26.644,26.308,26.009,25.713,25.271,24.943,25.375,25.878,26.548,26.249,26.341,26.786,26.661,25.988,25.709,25.892,26.715,27.252,27.855,27.974,28.024,28.049,27.837,27.330,26.163,24.130,22.832,24.445,26.049,27.124,27.652,27.404,27.908,27.048
10.000,25.949,27.681,27.317,27.000,26.616,26.288,25.998,25.726,25.283,24.926,25.361,25.900,26.555,26.253,26.393,26.778,26.699,26.015,25.756,25.914,26.755,27.255,27.832,27.979,28.046,28.031,27.871,27.321,26.166,24.122,22.791,24.417,26.087,27.117,27.570,27.391,27.930,26.994
10.500,25.976,27.707,27.312,26.991,26.621,26.299,25.959,25.729,25.287,24.918,25.385,25.918,26.592,26.276,26.390,26.775,26.752,26.039,25.743,25.950,26.792,27.252,27.816,27.987,28.098,28.024,27.861,27.328,26.145,24.099,22.757,24.414,26.088,27.132,27.528,27.374,27.930,26.957
11.000,26.012,27.709,27.336,26.970,26.649,26.333,25.939,25.729,25.295,24.931,25.423,25.918,26.591,26.291,26.348,26.773,26.746,26.019,25.692,25.932,26.786,27.257,27.802,27.990,28.119,28.019,27.816,27.343,26.121,24.099,22.766,24.413,26.057,27.136,27.558,27.375,27.896,26.952
11.500,25.999,27.682,27.376,26.959,26.651,26.333,25.939,25.716,25.316,24.932,25.429,25.900,26.559,26.305,26.340,26.775,26.689,25.992,25.645,25.863,26.743,27.277,27.782,27.986,28.100,27.991,27.771,27.339,26.121,24.109,22.801,24.384,26.009,27.128,27.603,27.407,27.856,26.959
12.000,25.964,27.672,27.393,26.962,26.631,26.284,25.931,25.693,25.324,24.885,25.408,25.881,26.563,26.326,26.373,26.786,26.660,26.006,25.622,25.835,26.704,27.304,27.773,27.993,28.064,27.955,27.746,27.303,26.135,24.104,22.828,24.340,25.969,27.135,27.603,27.439,27.843,26.970
12.500,25.958,27.687,27.371,26.934,26.630,26.243,25.905,25.673,25.280,24.820,25.393,25.880,26.615,26.321,26.402,26.787,26.694,26.029,25.619,25.888,26.687,27.316,27.789,28.010,28.041,27.957,27.730,27.241,26.146,24.080,22.823,24.315,25.969,27.152,27.571,27.431,27.851,26.982
